Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Bodenplatte_30min Betrieb.csv,
Starttime of export,134159730394650000,Donnerstag, 19. Februar 2026,12:10:39.465
Endtime of export,134159742394650000,Donnerstag, 19. Februar 2026,12:30:39.465


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

373050,70.16,373050,630
373060,70.544,373060,642
373070,70.224,373070,632
373080,70.576004,373080,643
373090,70.064,373090,627
373100,70.448,373100,639
373110,70.096,373110,628
373120,70.512,373120,641
373130,70.032,373130,626
373140,70.48,373140,640
373150,70.096,373150,628
373160,70.512,373160,641
373170,70.064,373170,627
373180,70.48,373180,640
373190,70.16,373190,630
373200,70.512,373200,641
373210,70.096,373210,628
373220,70.448,373220,639
373230,70.096,373230,628
373240,70.512,373240,641
373250,70.064,373250,627
373260,70.448,373260,639
373270,70.16,373270,630
373280,70.512,373280,641
373290,70.16,373290,630
373300,70.512,373300,641
373310,70.16,373310,630
373320,70.512,373320,641
373330,70.192,373330,631
373340,70.576004,373340,643
373350,70.256,373350,633
373360,70.544,373360,642
373370,70.192,373370,631
373380,70.48,373380,640
373390,70.096,373390,628
373400,70.512,373400,641
373410,70.192,373410,631
373420,70.48,373420,640
373430,70.16,373430,630
373440,70.512,373440,641
373450,70.256,373450,633
373460,70.544,373460,642
373470,70.224,373470,632
373480,70.448,373480,639
373490,70.096,373490,628
373500,70.448,373500,639
373510,70.224,373510,632
373520,70.544,373520,642
373530,70.192,373530,631
373540,70.576004,373540,643
373550,70.192,373550,631
373560,70.544,373560,642
373570,70.192,373570,631
373580,70.512,373580,641
373590,70.192,373590,631
373600,70.512,373600,641
373610,70.224,373610,632
373620,70.544,373620,642
373630,70.288,373630,634
373640,70.512,373640,641
373650,70.224,373650,632
373660,70.512,373660,641
373670,70.224,373670,632
373680,70.448,373680,639
373690,70.16,373690,630
373700,70.48,373700,640
373710,70.096,373710,628
373720,70.608,373720,644
373730,70.096,373730,628
373740,70.576004,373740,643
373750,70.224,373750,632
373760,70.48,373760,640
373770,70.288,373770,634
373780,70.512,373780,641
373790,70.16,373790,630
373800,70.576004,373800,643
373810,70.256,373810,633
373820,70.48,373820,640
373830,70.192,373830,631
373840,70.512,373840,641
373850,70.224,373850,632
373860,70.512,373860,641
373870,70.224,373870,632
373880,70.448,373880,639
373890,70.256,373890,633
373900,70.608,373900,644
373910,70.192,373910,631
373920,70.544,373920,642
373930,70.192,373930,631
373940,70.512,373940,641
373950,70.192,373950,631
373960,70.48,373960,640
373970,70.096,373970,628
373980,70.48,373980,640
373990,70.224,373990,632
374000,70.512,374000,641
374010,70.096,374010,628
374020,70.512,374020,641
374030,70.256,374030,633
374040,70.512,374040,641
374050,70.16,374050,630
374060,70.512,374060,641
374070,70.224,374070,632
374080,70.512,374080,641
374090,70.224,374090,632
374100,70.48,374100,640
374110,70.288,374110,634
374120,70.544,374120,642
374130,70.192,374130,631
374140,70.544,374140,642
374150,70.192,374150,631
374160,70.512,374160,641
374170,70.192,374170,631
374180,70.544,374180,642
374190,70.256,374190,633
374200,70.544,374200,642
374210,70.192,374210,631
374220,70.512,374220,641
374230,70.256,374230,633
374240,70.512,374240,641
374250,70.256,374250,633
374260,70.512,374260,641
374270,70.192,374270,631
374280,70.672,374280,646
374290,70.16,374290,630
374300,70.512,374300,641
374310,70.288,374310,634
374320,70.544,374320,642
374330,70.288,374330,634
374340,70.544,374340,642
374350,70.192,374350,631
374360,70.544,374360,642
374370,70.32,374370,635
374380,70.608,374380,644
374390,70.224,374390,632
374400,70.448,374400,639
374410,70.256,374410,633
374420,70.544,374420,642
374430,70.256,374430,633
374440,70.544,374440,642
374450,70.224,374450,632
374460,70.512,374460,641
374470,70.256,374470,633
374480,70.576004,374480,643
374490,70.224,374490,632
374500,70.512,374500,641
374510,70.224,374510,632
374520,70.512,374520,641
374530,70.224,374530,632
374540,70.544,374540,642
374550,70.32,374550,635
374560,70.544,374560,642
374570,70.32,374570,635
374580,70.672,374580,646
374590,70.224,374590,632
374600,70.544,374600,642
374610,70.32,374610,635
374620,70.608,374620,644
374630,70.32,374630,635
374640,70.544,374640,642
374650,70.224,374650,632
374660,70.576004,374660,643
374670,70.288,374670,634
374680,70.544,374680,642
374690,70.32,374690,635
374700,70.544,374700,642
374710,70.256,374710,633
374720,70.608,374720,644
374730,70.288,374730,634
374740,70.544,374740,642
374750,70.352005,374750,636
374760,70.48,374760,640
374770,70.256,374770,633
374780,70.512,374780,641
374790,70.288,374790,634
374800,70.576004,374800,643
374810,70.288,374810,634
374820,70.544,374820,642
374830,70.32,374830,635
374840,70.608,374840,644
374850,70.288,374850,634
374860,70.512,374860,641
374870,70.32,374870,635
374880,70.608,374880,644
374890,70.352005,374890,636
374900,70.608,374900,644
374910,70.352005,374910,636
374920,70.576004,374920,643
374930,70.256,374930,633
374940,70.576004,374940,643
374950,70.352005,374950,636
374960,70.576004,374960,643
374970,70.32,374970,635
374980,70.608,374980,644
374990,70.32,374990,635
375000,70.512,375000,641
375010,70.256,375010,633
375020,70.544,375020,642
375030,70.288,375030,634
375040,70.704,375040,647
375050,70.32,375050,635
375060,70.672,375060,646
375070,70.416,375070,638
375080,70.672,375080,646
375090,70.352005,375090,636
375100,70.608,375100,644
375110,70.256,375110,633
375120,70.608,375120,644
375130,70.288,375130,634
375140,70.544,375140,642
375150,70.352005,375150,636
375160,70.512,375160,641
375170,70.288,375170,634
375180,70.512,375180,641
375190,70.288,375190,634
375200,70.544,375200,642
375210,70.416,375210,638
375220,70.672,375220,646
375230,70.288,375230,634
375240,70.672,375240,646
375250,70.352005,375250,636
375260,70.608,375260,644
375270,70.416,375270,638
375280,70.704,375280,647
375290,70.48,375290,640
375300,70.736,375300,648
375310,70.352005,375310,636
375320,70.608,375320,644
375330,70.32,375330,635
375340,70.576004,375340,643
375350,70.352005,375350,636
375360,70.672,375360,646
375370,70.32,375370,635
375380,70.704,375380,647
375390,70.256,375390,633
375400,70.672,375400,646
375410,70.448,375410,639
375420,70.736,375420,648
375430,70.48,375430,640
375440,70.672,375440,646
375450,70.416,375450,638
375460,70.672,375460,646
375470,70.448,375470,639
375480,70.576004,375480,643
375490,70.448,375490,639
375500,70.672,375500,646
375510,70.48,375510,640
375520,70.608,375520,644
375530,70.416,375530,638
375540,70.736,375540,648
375550,70.448,375550,639
375560,70.672,375560,646
375570,70.352005,375570,636
375580,70.7680054,375580,649
375590,70.448,375590,639
375600,70.672,375600,646
375610,70.416,375610,638
375620,70.7680054,375620,649
375630,70.448,375630,639
375640,70.608,375640,644
375650,70.512,375650,641
375660,70.672,375660,646
375670,70.48,375670,640
375680,70.672,375680,646
375690,70.416,375690,638
375700,70.8,375700,650
375710,70.448,375710,639
375720,70.7680054,375720,649
375730,70.416,375730,638
375740,70.704,375740,647
375750,70.416,375750,638
375760,70.736,375760,648
375770,70.512,375770,641
375780,70.704,375780,647
375790,70.512,375790,641
375800,70.672,375800,646
375810,70.448,375810,639
375820,70.608,375820,644
375830,70.352005,375830,636
375840,70.672,375840,646
375850,70.416,375850,638
375860,70.8,375860,650
375870,70.416,375870,638
375880,70.736,375880,648
375890,70.352005,375890,636
375900,70.576004,375900,643
375910,70.416,375910,638
375920,70.672,375920,646
375930,70.352005,375930,636
375940,70.608,375940,644
375950,70.48,375950,640
375960,70.704,375960,647
375970,70.48,375970,640
375980,70.672,375980,646
375990,70.352005,375990,636
376000,70.736,376000,648
376010,70.48,376010,640
376020,70.704,376020,647
376030,70.416,376030,638
376040,70.544,376040,642
376050,70.352005,376050,636
376060,70.672,376060,646
376070,70.448,376070,639
376080,70.608,376080,644
376090,70.448,376090,639
376100,70.608,376100,644
376110,70.48,376110,640
376120,70.704,376120,647
376130,70.416,376130,638
376140,70.7680054,376140,649
376150,70.48,376150,640
376160,70.672,376160,646
376170,70.352005,376170,636
376180,70.608,376180,644
376190,70.448,376190,639
376200,70.704,376200,647
376210,70.512,376210,641
376220,70.736,376220,648
376230,70.48,376230,640
376240,70.736,376240,648
376250,70.352005,376250,636
376260,70.672,376260,646
376270,70.448,376270,639
376280,70.608,376280,644
376290,70.448,376290,639
376300,70.608,376300,644
376310,70.448,376310,639
376320,70.608,376320,644
376330,70.544,376330,642
376340,70.736,376340,648
376350,70.352005,376350,636
376360,70.704,376360,647
376370,70.512,376370,641
376380,70.608,376380,644
376390,70.48,376390,640
376400,70.704,376400,647
376410,70.48,376410,640
376420,70.704,376420,647
376430,70.352005,376430,636
376440,70.704,376440,647
376450,70.352005,376450,636
376460,70.576004,376460,643
376470,70.448,376470,639
376480,70.672,376480,646
376490,70.448,376490,639
376500,70.704,376500,647
376510,70.352005,376510,636
376520,70.608,376520,644
376530,70.448,376530,639
376540,70.672,376540,646
376550,70.448,376550,639
376560,70.608,376560,644
376570,70.512,376570,641
376580,70.608,376580,644
376590,70.416,376590,638
376600,70.736,376600,648
376610,70.416,376610,638
376620,70.736,376620,648
376630,70.352005,376630,636
376640,70.608,376640,644
376650,70.48,376650,640
376660,70.672,376660,646
376670,70.352005,376670,636
376680,70.608,376680,644
376690,70.48,376690,640
376700,70.608,376700,644
376710,70.544,376710,642
376720,70.7680054,376720,649
376730,70.448,376730,639
376740,70.736,376740,648
376750,70.416,376750,638
376760,70.736,376760,648
376770,70.512,376770,641
376780,70.672,376780,646
376790,70.48,376790,640
376800,70.704,376800,647
376810,70.448,376810,639
376820,70.608,376820,644
376830,70.48,376830,640
376840,70.704,376840,647
376850,70.512,376850,641
376860,70.7680054,376860,649
376870,70.416,376870,638
376880,70.704,376880,647
376890,70.544,376890,642
376900,70.704,376900,647
376910,70.48,376910,640
376920,70.736,376920,648
376930,70.512,376930,641
376940,70.736,376940,648
376950,70.48,376950,640
376960,70.672,376960,646
376970,70.448,376970,639
376980,70.736,376980,648
376990,70.448,376990,639
377000,70.704,377000,647
377010,70.448,377010,639
377020,70.736,377020,648
377030,70.48,377030,640
377040,70.672,377040,646
377050,70.448,377050,639
377060,70.736,377060,648
377070,70.448,377070,639
377080,70.704,377080,647
377090,70.512,377090,641
377100,70.736,377100,648
377110,70.448,377110,639
377120,70.672,377120,646
377130,70.448,377130,639
377140,70.704,377140,647
377150,70.352005,377150,636
377160,70.608,377160,644
377170,70.512,377170,641
377180,70.736,377180,648
377190,70.544,377190,642
377200,70.672,377200,646
377210,70.48,377210,640
377220,70.736,377220,648
377230,70.448,377230,639
377240,70.704,377240,647
377250,70.48,377250,640
377260,70.736,377260,648
377270,70.544,377270,642
377280,70.736,377280,648
377290,70.512,377290,641
377300,70.736,377300,648
377310,70.448,377310,639
377320,70.736,377320,648
377330,70.544,377330,642
377340,70.8,377340,650
377350,70.512,377350,641
377360,70.7680054,377360,649
377370,70.448,377370,639
377380,70.736,377380,648
377390,70.448,377390,639
377400,70.608,377400,644
377410,70.448,377410,639
377420,70.8,377420,650
377430,70.512,377430,641
377440,70.736,377440,648
377450,70.48,377450,640
377460,70.8,377460,650
377470,70.576004,377470,643
377480,70.832,377480,651
377490,70.576004,377490,643
377500,70.672,377500,646
377510,70.512,377510,641
377520,70.704,377520,647
377530,70.512,377530,641
377540,70.736,377540,648
377550,70.48,377550,640
377560,70.7680054,377560,649
377570,70.512,377570,641
377580,70.736,377580,648
377590,70.448,377590,639
377600,70.736,377600,648
377610,70.48,377610,640
377620,70.672,377620,646
377630,70.448,377630,639
377640,70.608,377640,644
377650,70.544,377650,642
377660,70.736,377660,648
377670,70.352005,377670,636
377680,70.672,377680,646
377690,70.512,377690,641
377700,70.608,377700,644
377710,70.48,377710,640
377720,70.736,377720,648
377730,70.512,377730,641
377740,70.704,377740,647
377750,70.352005,377750,636
377760,70.576004,377760,643
377770,70.416,377770,638
377780,70.7680054,377780,649
377790,70.448,377790,639
377800,70.672,377800,646
377810,70.448,377810,639
377820,70.672,377820,646
377830,70.576004,377830,643
377840,70.736,377840,648
377850,70.512,377850,641
377860,70.7680054,377860,649
377870,70.512,377870,641
377880,70.704,377880,647
377890,70.48,377890,640
377900,70.736,377900,648
377910,70.544,377910,642
377920,70.736,377920,648
377930,70.512,377930,641
377940,70.704,377940,647
377950,70.48,377950,640
377960,70.704,377960,647
377970,70.576004,377970,643
377980,70.672,377980,646
377990,70.448,377990,639
378000,70.704,378000,647
378010,70.448,378010,639
378020,70.672,378020,646
378030,70.448,378030,639
378040,70.672,378040,646
378050,70.512,378050,641
378060,70.736,378060,648
378070,70.48,378070,640
378080,70.736,378080,648
378090,70.544,378090,642
378100,70.8,378100,650
378110,70.544,378110,642
378120,70.704,378120,647
378130,70.512,378130,641
378140,70.672,378140,646
378150,70.48,378150,640
378160,70.704,378160,647
378170,70.512,378170,641
378180,70.7680054,378180,649
378190,70.544,378190,642
378200,70.704,378200,647
378210,70.512,378210,641
378220,70.7680054,378220,649
378230,70.512,378230,641
378240,70.736,378240,648
378250,70.576004,378250,643
378260,70.736,378260,648
378270,70.544,378270,642
378280,70.704,378280,647
378290,70.576004,378290,643
378300,70.672,378300,646
378310,70.512,378310,641
378320,70.736,378320,648
378330,70.576004,378330,643
378340,70.704,378340,647
378350,70.512,378350,641
378360,70.8,378360,650
378370,70.608,378370,644
378380,70.7680054,378380,649
378390,70.576004,378390,643
378400,70.704,378400,647
378410,70.576004,378410,643
378420,70.736,378420,648
378430,70.512,378430,641
378440,70.704,378440,647
378450,70.608,378450,644
378460,70.8,378460,650
378470,70.512,378470,641
378480,70.8,378480,650
378490,70.608,378490,644
378500,70.8,378500,650
378510,70.512,378510,641
378520,70.928,378520,654
378530,70.48,378530,640
378540,70.704,378540,647
378550,70.576004,378550,643
378560,70.704,378560,647
378570,70.512,378570,641
378580,70.7680054,378580,649
378590,70.512,378590,641
378600,70.704,378600,647
378610,70.544,378610,642
378620,70.8,378620,650
378630,70.672,378630,646
378640,70.704,378640,647
378650,70.544,378650,642
378660,70.8,378660,650
378670,70.512,378670,641
378680,70.704,378680,647
378690,70.512,378690,641
378700,70.736,378700,648
378710,70.512,378710,641
378720,70.7680054,378720,649
378730,70.576004,378730,643
378740,70.8,378740,650
378750,70.48,378750,640
378760,70.7680054,378760,649
378770,70.512,378770,641
378780,70.7680054,378780,649
378790,70.512,378790,641
378800,70.736,378800,648
378810,70.448,378810,639
378820,70.7680054,378820,649
378830,70.512,378830,641
378840,70.736,378840,648
378850,70.512,378850,641
378860,70.736,378860,648
378870,70.448,378870,639
378880,70.704,378880,647
378890,70.544,378890,642
378900,70.672,378900,646
378910,70.48,378910,640
378920,70.736,378920,648
378930,70.512,378930,641
378940,70.736,378940,648
378950,70.448,378950,639
378960,70.672,378960,646
378970,70.48,378970,640
378980,70.832,378980,651
378990,70.608,378990,644
379000,70.736,379000,648
379010,70.48,379010,640
379020,70.864,379020,652
379030,70.544,379030,642
379040,70.736,379040,648
379050,70.512,379050,641
379060,70.8,379060,650
379070,70.608,379070,644
379080,70.672,379080,646
379090,70.576004,379090,643
379100,70.736,379100,648
379110,70.512,379110,641
379120,70.704,379120,647
379130,70.576004,379130,643
379140,70.736,379140,648
379150,70.544,379150,642
379160,70.832,379160,651
379170,70.576004,379170,643
379180,70.8,379180,650
379190,70.608,379190,644
379200,70.7680054,379200,649
379210,70.544,379210,642
379220,70.704,379220,647
379230,70.576004,379230,643
379240,70.704,379240,647
379250,70.576004,379250,643
379260,70.704,379260,647
379270,70.608,379270,644
379280,70.736,379280,648
379290,70.512,379290,641
379300,70.672,379300,646
379310,70.608,379310,644
379320,70.832,379320,651
379330,70.576004,379330,643
379340,70.7680054,379340,649
379350,70.608,379350,644
379360,70.7680054,379360,649
379370,70.576004,379370,643
379380,70.7680054,379380,649
379390,70.608,379390,644
379400,70.7680054,379400,649
379410,70.672,379410,646
379420,70.736,379420,648
379430,70.544,379430,642
379440,70.8,379440,650
379450,70.672,379450,646
379460,70.704,379460,647
379470,70.544,379470,642
379480,70.7680054,379480,649
379490,70.608,379490,644
379500,70.736,379500,648
379510,70.448,379510,639
379520,70.736,379520,648
379530,70.608,379530,644
379540,70.8,379540,650
379550,70.544,379550,642
379560,70.8,379560,650
379570,70.672,379570,646
379580,70.736,379580,648
379590,70.544,379590,642
379600,70.736,379600,648
379610,70.544,379610,642
379620,70.736,379620,648
379630,70.576004,379630,643
379640,70.736,379640,648
379650,70.608,379650,644
379660,70.7680054,379660,649
379670,70.576004,379670,643
379680,70.7680054,379680,649
379690,70.576004,379690,643
379700,70.8,379700,650
379710,70.576004,379710,643
379720,70.7680054,379720,649
379730,70.608,379730,644
379740,70.7680054,379740,649
379750,70.544,379750,642
379760,70.8,379760,650
379770,70.544,379770,642
379780,70.736,379780,648
