Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Scope Project.csv,
Starttime of export,134159716462650000,Donnerstag, 19. Februar 2026,11:47:26.265
Endtime of export,134159728462650000,Donnerstag, 19. Februar 2026,12:07:26.265


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

248900,26.608,248900,-731
248910,26.512,248910,-734
248920,26.5759983,248920,-732
248930,26.512,248930,-734
248940,26.447998,248940,-736
248950,26.3839989,248950,-738
248960,26.447998,248960,-736
248970,26.608,248970,-731
248980,26.5759983,248980,-732
248990,26.5759983,248990,-732
249000,26.5759983,249000,-732
249010,26.608,249010,-731
249020,26.447998,249020,-736
249030,26.48,249030,-735
249040,26.5759983,249040,-732
249050,26.447998,249050,-736
249060,26.608,249060,-731
249070,26.352,249070,-739
249080,26.608,249080,-731
249090,26.608,249090,-731
249100,26.512,249100,-734
249110,26.3839989,249110,-738
249120,26.608,249120,-731
249130,26.512,249130,-734
249140,26.512,249140,-734
249150,26.512,249150,-734
249160,26.5759983,249160,-732
249170,26.608,249170,-731
249180,26.447998,249180,-736
249190,26.48,249190,-735
249200,26.48,249200,-735
249210,26.4159985,249210,-737
249220,26.608,249220,-731
249230,26.447998,249230,-736
249240,26.5759983,249240,-732
249250,26.512,249250,-734
249260,26.5759983,249260,-732
249270,26.4159985,249270,-737
249280,26.608,249280,-731
249290,26.48,249290,-735
249300,26.608,249300,-731
249310,26.447998,249310,-736
249320,26.608,249320,-731
249330,26.5759983,249330,-732
249340,26.5759983,249340,-732
249350,26.512,249350,-734
249360,26.5759983,249360,-732
249370,26.5759983,249370,-732
249380,26.512,249380,-734
249390,26.4159985,249390,-737
249400,26.5759983,249400,-732
249410,26.4159985,249410,-737
249420,26.608,249420,-731
249430,26.447998,249430,-736
249440,26.512,249440,-734
249450,26.447998,249450,-736
249460,26.608,249460,-731
249470,26.608,249470,-731
249480,26.608,249480,-731
249490,26.5759983,249490,-732
249500,26.608,249500,-731
249510,26.447998,249510,-736
249520,26.608,249520,-731
249530,26.447998,249530,-736
249540,26.5759983,249540,-732
249550,26.5759983,249550,-732
249560,26.608,249560,-731
249570,26.4159985,249570,-737
249580,26.64,249580,-730
249590,26.48,249590,-735
249600,26.7359982,249600,-727
249610,26.3839989,249610,-738
249620,26.64,249620,-730
249630,26.3839989,249630,-738
249640,26.512,249640,-734
249650,26.447998,249650,-736
249660,26.608,249660,-731
249670,26.5759983,249670,-732
249680,26.512,249680,-734
249690,26.5759983,249690,-732
249700,26.512,249700,-734
249710,26.4159985,249710,-737
249720,26.671999,249720,-729
249730,26.48,249730,-735
249740,26.671999,249740,-729
249750,26.447998,249750,-736
249760,26.512,249760,-734
249770,26.4159985,249770,-737
249780,26.608,249780,-731
249790,26.608,249790,-731
249800,26.608,249800,-731
249810,26.512,249810,-734
249820,26.5759983,249820,-732
249830,26.447998,249830,-736
249840,26.5759983,249840,-732
249850,26.608,249850,-731
249860,26.608,249860,-731
249870,26.4159985,249870,-737
249880,26.7039986,249880,-728
249890,26.512,249890,-734
249900,26.671999,249900,-729
249910,26.48,249910,-735
249920,26.608,249920,-731
249930,26.447998,249930,-736
249940,26.5759983,249940,-732
249950,26.447998,249950,-736
249960,26.608,249960,-731
249970,26.512,249970,-734
249980,26.512,249980,-734
249990,26.512,249990,-734
250000,26.512,250000,-734
250010,26.48,250010,-735
250020,26.5759983,250020,-732
250030,26.48,250030,-735
250040,26.64,250040,-730
250050,26.512,250050,-734
250060,26.64,250060,-730
250070,26.512,250070,-734
250080,26.48,250080,-735
250090,26.512,250090,-734
250100,26.608,250100,-731
250110,26.5759983,250110,-732
250120,26.64,250120,-730
250130,26.4159985,250130,-737
250140,26.608,250140,-731
250150,26.4159985,250150,-737
250160,26.5759983,250160,-732
250170,26.48,250170,-735
250180,26.64,250180,-730
250190,26.512,250190,-734
250200,26.5759983,250200,-732
250210,26.447998,250210,-736
250220,26.608,250220,-731
250230,26.5759983,250230,-732
250240,26.447998,250240,-736
250250,26.512,250250,-734
250260,26.512,250260,-734
250270,26.48,250270,-735
250280,26.608,250280,-731
250290,26.447998,250290,-736
250300,26.447998,250300,-736
250310,26.4159985,250310,-737
250320,26.608,250320,-731
250330,26.447998,250330,-736
250340,26.671999,250340,-729
250350,26.4159985,250350,-737
250360,26.7039986,250360,-728
250370,26.447998,250370,-736
250380,26.671999,250380,-729
250390,26.608,250390,-731
250400,26.608,250400,-731
250410,26.608,250410,-731
250420,26.5759983,250420,-732
250430,26.608,250430,-731
250440,26.608,250440,-731
250450,26.4159985,250450,-737
250460,26.608,250460,-731
250470,26.512,250470,-734
250480,26.7039986,250480,-728
250490,26.608,250490,-731
250500,26.608,250500,-731
250510,26.608,250510,-731
250520,26.7039986,250520,-728
250530,26.447998,250530,-736
250540,26.608,250540,-731
250550,26.512,250550,-734
250560,26.671999,250560,-729
250570,26.48,250570,-735
250580,26.671999,250580,-729
250590,26.512,250590,-734
250600,26.5759983,250600,-732
250610,26.608,250610,-731
250620,26.608,250620,-731
250630,26.512,250630,-734
250640,26.64,250640,-730
250650,26.5759983,250650,-732
250660,26.608,250660,-731
250670,26.608,250670,-731
250680,26.7039986,250680,-728
250690,26.5759983,250690,-732
250700,26.64,250700,-730
250710,26.5759983,250710,-732
250720,26.7039986,250720,-728
250730,26.608,250730,-731
250740,26.671999,250740,-729
250750,26.5759983,250750,-732
250760,26.7359982,250760,-727
250770,26.512,250770,-734
250780,26.5759983,250780,-732
250790,26.5759983,250790,-732
250800,26.7039986,250800,-728
250810,26.64,250810,-730
250820,26.608,250820,-731
250830,26.512,250830,-734
250840,26.5759983,250840,-732
250850,26.5759983,250850,-732
250860,26.64,250860,-730
250870,26.4159985,250870,-737
250880,26.608,250880,-731
250890,26.48,250890,-735
250900,26.608,250900,-731
250910,26.48,250910,-735
250920,26.7039986,250920,-728
250930,26.4159985,250930,-737
250940,26.671999,250940,-729
250950,26.48,250950,-735
250960,26.7039986,250960,-728
250970,26.447998,250970,-736
250980,26.64,250980,-730
250990,26.447998,250990,-736
251000,26.7039986,251000,-728
251010,26.64,251010,-730
251020,26.7039986,251020,-728
251030,26.5759983,251030,-732
251040,26.7039986,251040,-728
251050,26.4159985,251050,-737
251060,26.64,251060,-730
251070,26.512,251070,-734
251080,26.671999,251080,-729
251090,26.608,251090,-731
251100,26.671999,251100,-729
251110,26.48,251110,-735
251120,26.7039986,251120,-728
251130,26.5759983,251130,-732
251140,26.671999,251140,-729
251150,26.512,251150,-734
251160,26.7039986,251160,-728
251170,26.447998,251170,-736
251180,26.64,251180,-730
251190,26.48,251190,-735
251200,26.608,251200,-731
251210,26.512,251210,-734
251220,26.64,251220,-730
251230,26.512,251230,-734
251240,26.7359982,251240,-727
251250,26.5759983,251250,-732
251260,26.7039986,251260,-728
251270,26.64,251270,-730
251280,26.671999,251280,-729
251290,26.512,251290,-734
251300,26.7359982,251300,-727
251310,26.4159985,251310,-737
251320,26.608,251320,-731
251330,26.447998,251330,-736
251340,26.7039986,251340,-728
251350,26.4159985,251350,-737
251360,26.64,251360,-730
251370,26.447998,251370,-736
251380,26.64,251380,-730
251390,26.447998,251390,-736
251400,26.608,251400,-731
251410,26.512,251410,-734
251420,26.671999,251420,-729
251430,26.671999,251430,-729
251440,26.608,251440,-731
251450,26.447998,251450,-736
251460,26.671999,251460,-729
251470,26.5759983,251470,-732
251480,26.608,251480,-731
251490,26.447998,251490,-736
251500,26.512,251500,-734
251510,26.447998,251510,-736
251520,26.64,251520,-730
251530,26.447998,251530,-736
251540,26.671999,251540,-729
251550,26.4159985,251550,-737
251560,26.7039986,251560,-728
251570,26.608,251570,-731
251580,26.7039986,251580,-728
251590,26.671999,251590,-729
251600,26.64,251600,-730
251610,26.64,251610,-730
251620,26.671999,251620,-729
251630,26.48,251630,-735
251640,26.64,251640,-730
251650,26.5759983,251650,-732
251660,26.7359982,251660,-727
251670,26.5759983,251670,-732
251680,26.671999,251680,-729
251690,26.512,251690,-734
251700,26.671999,251700,-729
251710,26.48,251710,-735
251720,26.7039986,251720,-728
251730,26.447998,251730,-736
251740,26.7039986,251740,-728
251750,26.4159985,251750,-737
251760,26.7359982,251760,-727
251770,26.5759983,251770,-732
251780,26.7039986,251780,-728
251790,26.512,251790,-734
251800,26.64,251800,-730
251810,26.608,251810,-731
251820,26.608,251820,-731
251830,26.447998,251830,-736
251840,26.7039986,251840,-728
251850,26.48,251850,-735
251860,26.7039986,251860,-728
251870,26.64,251870,-730
251880,26.608,251880,-731
251890,26.48,251890,-735
251900,26.7359982,251900,-727
251910,26.3839989,251910,-738
251920,26.7359982,251920,-727
251930,26.447998,251930,-736
251940,26.608,251940,-731
251950,26.447998,251950,-736
251960,26.7359982,251960,-727
251970,26.608,251970,-731
251980,26.7039986,251980,-728
251990,26.48,251990,-735
252000,26.7039986,252000,-728
252010,26.64,252010,-730
252020,26.671999,252020,-729
252030,26.608,252030,-731
252040,26.608,252040,-731
252050,26.512,252050,-734
252060,26.5759983,252060,-732
252070,26.608,252070,-731
252080,26.671999,252080,-729
252090,26.608,252090,-731
252100,26.608,252100,-731
252110,26.512,252110,-734
252120,26.7039986,252120,-728
252130,26.5759983,252130,-732
252140,26.64,252140,-730
252150,26.64,252150,-730
252160,26.768,252160,-726
252170,26.512,252170,-734
252180,26.671999,252180,-729
252190,26.512,252190,-734
252200,26.608,252200,-731
252210,26.5759983,252210,-732
252220,26.671999,252220,-729
252230,26.512,252230,-734
252240,26.64,252240,-730
252250,26.48,252250,-735
252260,26.671999,252260,-729
252270,26.512,252270,-734
252280,26.608,252280,-731
252290,26.5759983,252290,-732
252300,26.608,252300,-731
252310,26.512,252310,-734
252320,26.7039986,252320,-728
252330,26.608,252330,-731
252340,26.7039986,252340,-728
252350,26.4159985,252350,-737
252360,26.7039986,252360,-728
252370,26.512,252370,-734
252380,26.7039986,252380,-728
252390,26.5759983,252390,-732
252400,26.671999,252400,-729
252410,26.48,252410,-735
252420,26.7039986,252420,-728
252430,26.512,252430,-734
252440,26.64,252440,-730
252450,26.671999,252450,-729
252460,26.7359982,252460,-727
252470,26.5759983,252470,-732
252480,26.671999,252480,-729
252490,26.4159985,252490,-737
252500,26.64,252500,-730
252510,26.512,252510,-734
252520,26.64,252520,-730
252530,26.5759983,252530,-732
252540,26.7359982,252540,-727
252550,26.512,252550,-734
252560,26.7039986,252560,-728
252570,26.48,252570,-735
252580,26.7359982,252580,-727
252590,26.512,252590,-734
252600,26.64,252600,-730
252610,26.5759983,252610,-732
252620,26.7039986,252620,-728
252630,26.5759983,252630,-732
252640,26.7039986,252640,-728
252650,26.447998,252650,-736
252660,26.7359982,252660,-727
252670,26.447998,252670,-736
252680,26.7359982,252680,-727
252690,26.4159985,252690,-737
252700,26.7359982,252700,-727
252710,26.512,252710,-734
252720,26.64,252720,-730
252730,26.5759983,252730,-732
252740,26.7359982,252740,-727
252750,26.4159985,252750,-737
252760,26.7359982,252760,-727
252770,26.608,252770,-731
252780,26.608,252780,-731
252790,26.64,252790,-730
252800,26.7039986,252800,-728
252810,26.608,252810,-731
252820,26.7039986,252820,-728
252830,26.608,252830,-731
252840,26.64,252840,-730
252850,26.608,252850,-731
252860,26.64,252860,-730
252870,26.5759983,252870,-732
252880,26.671999,252880,-729
252890,26.512,252890,-734
252900,26.671999,252900,-729
252910,26.5759983,252910,-732
252920,26.7039986,252920,-728
252930,26.608,252930,-731
252940,26.7039986,252940,-728
252950,26.512,252950,-734
252960,26.7039986,252960,-728
252970,26.48,252970,-735
252980,26.608,252980,-731
252990,26.447998,252990,-736
253000,26.671999,253000,-729
253010,26.4159985,253010,-737
253020,26.671999,253020,-729
253030,26.608,253030,-731
253040,26.671999,253040,-729
253050,26.5759983,253050,-732
253060,26.7039986,253060,-728
253070,26.512,253070,-734
253080,26.7039986,253080,-728
253090,26.4159985,253090,-737
253100,26.7039986,253100,-728
253110,26.5759983,253110,-732
253120,26.671999,253120,-729
253130,26.4159985,253130,-737
253140,26.671999,253140,-729
253150,26.48,253150,-735
253160,26.7359982,253160,-727
253170,26.5759983,253170,-732
253180,26.7039986,253180,-728
253190,26.5759983,253190,-732
253200,26.64,253200,-730
253210,26.5759983,253210,-732
253220,26.671999,253220,-729
253230,26.608,253230,-731
253240,26.671999,253240,-729
253250,26.64,253250,-730
253260,26.5759983,253260,-732
253270,26.5759983,253270,-732
253280,26.7039986,253280,-728
253290,26.512,253290,-734
253300,26.64,253300,-730
253310,26.512,253310,-734
253320,26.64,253320,-730
253330,26.5759983,253330,-732
253340,26.7359982,253340,-727
253350,26.512,253350,-734
253360,26.671999,253360,-729
253370,26.447998,253370,-736
253380,26.608,253380,-731
253390,26.48,253390,-735
253400,26.608,253400,-731
253410,26.608,253410,-731
253420,26.671999,253420,-729
253430,26.5759983,253430,-732
253440,26.671999,253440,-729
253450,26.48,253450,-735
253460,26.7039986,253460,-728
253470,26.48,253470,-735
253480,26.671999,253480,-729
253490,26.608,253490,-731
253500,26.671999,253500,-729
253510,26.4159985,253510,-737
253520,26.608,253520,-731
253530,26.4159985,253530,-737
253540,26.7039986,253540,-728
253550,26.512,253550,-734
253560,26.671999,253560,-729
253570,26.512,253570,-734
253580,26.7039986,253580,-728
253590,26.48,253590,-735
253600,26.671999,253600,-729
253610,26.4159985,253610,-737
253620,26.768,253620,-726
253630,26.4159985,253630,-737
253640,26.7039986,253640,-728
253650,26.512,253650,-734
253660,26.7039986,253660,-728
253670,26.5759983,253670,-732
253680,26.7359982,253680,-727
253690,26.447998,253690,-736
253700,26.671999,253700,-729
253710,26.48,253710,-735
253720,26.7039986,253720,-728
253730,26.608,253730,-731
253740,26.64,253740,-730
253750,26.512,253750,-734
253760,26.608,253760,-731
253770,26.512,253770,-734
253780,26.608,253780,-731
253790,26.447998,253790,-736
253800,26.7359982,253800,-727
253810,26.4159985,253810,-737
253820,26.7359982,253820,-727
253830,26.447998,253830,-736
253840,26.7039986,253840,-728
253850,26.512,253850,-734
253860,26.7359982,253860,-727
253870,26.512,253870,-734
253880,26.768,253880,-726
253890,26.5759983,253890,-732
253900,26.7359982,253900,-727
253910,26.48,253910,-735
253920,26.7039986,253920,-728
253930,26.512,253930,-734
253940,26.64,253940,-730
253950,26.512,253950,-734
253960,26.7039986,253960,-728
253970,26.512,253970,-734
253980,26.64,253980,-730
253990,26.5759983,253990,-732
254000,26.7359982,254000,-727
254010,26.5759983,254010,-732
254020,26.671999,254020,-729
254030,26.447998,254030,-736
254040,26.608,254040,-731
254050,26.512,254050,-734
254060,26.671999,254060,-729
254070,26.5759983,254070,-732
254080,26.671999,254080,-729
254090,26.447998,254090,-736
254100,26.64,254100,-730
254110,26.5759983,254110,-732
254120,26.7359982,254120,-727
254130,26.4159985,254130,-737
254140,26.7359982,254140,-727
254150,26.447998,254150,-736
254160,26.7039986,254160,-728
254170,26.4159985,254170,-737
254180,26.671999,254180,-729
254190,26.48,254190,-735
254200,26.7359982,254200,-727
254210,26.447998,254210,-736
254220,26.671999,254220,-729
254230,26.48,254230,-735
254240,26.7039986,254240,-728
254250,26.608,254250,-731
254260,26.7039986,254260,-728
254270,26.48,254270,-735
254280,26.768,254280,-726
254290,26.48,254290,-735
254300,26.768,254300,-726
254310,26.5759983,254310,-732
254320,26.7039986,254320,-728
254330,26.4159985,254330,-737
254340,26.7359982,254340,-727
254350,26.48,254350,-735
254360,26.64,254360,-730
254370,26.512,254370,-734
254380,26.7039986,254380,-728
254390,26.512,254390,-734
254400,26.7039986,254400,-728
254410,26.608,254410,-731
254420,26.7039986,254420,-728
254430,26.512,254430,-734
254440,26.64,254440,-730
254450,26.447998,254450,-736
254460,26.64,254460,-730
254470,26.447998,254470,-736
254480,26.671999,254480,-729
254490,26.512,254490,-734
254500,26.671999,254500,-729
254510,26.512,254510,-734
254520,26.671999,254520,-729
254530,26.512,254530,-734
254540,26.7039986,254540,-728
254550,26.5759983,254550,-732
254560,26.7039986,254560,-728
254570,26.512,254570,-734
254580,26.7359982,254580,-727
254590,26.5759983,254590,-732
254600,26.7359982,254600,-727
254610,26.512,254610,-734
254620,26.5759983,254620,-732
254630,26.5759983,254630,-732
254640,26.7039986,254640,-728
254650,26.5759983,254650,-732
254660,26.7039986,254660,-728
254670,26.5759983,254670,-732
254680,26.671999,254680,-729
254690,26.48,254690,-735
254700,26.7039986,254700,-728
254710,26.48,254710,-735
254720,26.7359982,254720,-727
254730,26.48,254730,-735
254740,26.768,254740,-726
254750,26.5759983,254750,-732
254760,26.7039986,254760,-728
254770,26.608,254770,-731
254780,26.7039986,254780,-728
254790,26.512,254790,-734
254800,26.7039986,254800,-728
254810,26.512,254810,-734
254820,26.671999,254820,-729
254830,26.512,254830,-734
254840,26.7359982,254840,-727
254850,26.512,254850,-734
254860,26.7359982,254860,-727
254870,26.608,254870,-731
254880,26.7039986,254880,-728
254890,26.4159985,254890,-737
254900,26.7359982,254900,-727
254910,26.447998,254910,-736
254920,26.64,254920,-730
254930,26.5759983,254930,-732
254940,26.7359982,254940,-727
254950,26.512,254950,-734
254960,26.7039986,254960,-728
254970,26.608,254970,-731
254980,26.7039986,254980,-728
254990,26.5759983,254990,-732
255000,26.768,255000,-726
255010,26.48,255010,-735
255020,26.7039986,255020,-728
255030,26.4159985,255030,-737
255040,26.7359982,255040,-727
255050,26.48,255050,-735
255060,26.768,255060,-726
255070,26.4159985,255070,-737
255080,26.8319988,255080,-724
255090,26.5759983,255090,-732
255100,26.768,255100,-726
255110,26.5759983,255110,-732
255120,26.7359982,255120,-727
255130,26.447998,255130,-736
255140,26.7039986,255140,-728
255150,26.5759983,255150,-732
255160,26.7359982,255160,-727
255170,26.5759983,255170,-732
255180,26.671999,255180,-729
255190,26.512,255190,-734
255200,26.7359982,255200,-727
255210,26.512,255210,-734
255220,26.768,255220,-726
255230,26.447998,255230,-736
255240,26.7039986,255240,-728
255250,26.5759983,255250,-732
255260,26.768,255260,-726
255270,26.512,255270,-734
255280,26.671999,255280,-729
255290,26.5759983,255290,-732
255300,26.768,255300,-726
255310,26.608,255310,-731
255320,26.768,255320,-726
255330,26.5759983,255330,-732
255340,26.768,255340,-726
