Name	Scope_Temp_Time	
File	C:\Users\student\Documents\HotDogMaker\myMeasurements\StepResponseData.csv	
Starttime of export	134154489323190000	Freitag, 13. Februar 2026	10:35:32.319
Endtime of export	134154495323190000	Freitag, 13. Februar 2026	10:45:32.319


Name	temperatureSensor	Name	measuredTemperature	Name	heaterElementEnable
SymbolComment		SymbolComment		SymbolComment	
Data-Type	INT16	Data-Type	REAL32	Data-Type	BIT
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	4	VariableSize	1
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61472	IndexGroup	16448	IndexGroup	61488
IndexOffset	387148	IndexOffset	387076	IndexOffset	387075
SymbolName	GVL.temperatureSensor	SymbolName	MAIN.measuredTemperature	SymbolName	GVL.heaterElementEnable
NetID	169.254.227.188.1.1	NetID	169.254.227.188.1.1	NetID	169.254.227.188.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

381770	4363	381770	183,616013	381770	0
381780	4351	381780	183,23201	381780	0
381790	4360	381790	183,52	381790	0
381800	4340	381800	182,88	381800	0
381810	4368	381810	183,776	381810	0
381820	4342	381820	182,944	381820	0
381830	4364	381830	183,64801	381830	0
381840	4342	381840	182,944	381840	0
381850	4367	381850	183,744	381850	0
381860	4339	381860	182,848	381860	0
381870	4367	381870	183,744	381870	0
381880	4343	381880	182,976013	381880	0
381890	4368	381890	183,776	381890	0
381900	4344	381900	183,008011	381900	0
381910	4367	381910	183,744	381910	0
381920	4344	381920	183,008011	381920	0
381930	4370	381930	183,840012	381930	0
381940	4344	381940	183,008011	381940	0
381950	4368	381950	183,776	381950	0
381960	4346	381960	183,072	381960	0
381970	4372	381970	183,904	381970	0
381980	4344	381980	183,008011	381980	0
381990	4372	381990	183,904	381990	0
382000	4348	382000	183,136	382000	0
382010	4372	382010	183,904	382010	0
382020	4346	382020	183,072	382020	0
382030	4372	382030	183,904	382030	0
382040	4350	382040	183,200012	382040	0
382050	4371	382050	183,872009	382050	0
382060	4348	382060	183,136	382060	0
382070	4369	382070	183,808014	382070	0
382080	4348	382080	183,136	382080	0
382090	4372	382090	183,904	382090	0
382100	4345	382100	183,040009	382100	0
382110	4374	382110	183,968	382110	0
382120	4348	382120	183,136	382120	0
382130	4367	382130	183,744	382130	0
382140	4346	382140	183,072	382140	0
382150	4374	382150	183,968	382150	0
382160	4346	382160	183,072	382160	0
382170	4364	382170	183,64801	382170	0
382180	4348	382180	183,136	382180	0
382190	4372	382190	183,904	382190	0
382200	4355	382200	183,36	382200	0
382210	4359	382210	183,488	382210	0
382220	4350	382220	183,200012	382220	0
382230	4375	382230	184	382230	0
382240	4346	382240	183,072	382240	0
382250	4369	382250	183,808014	382250	0
382260	4345	382260	183,040009	382260	0
382270	4368	382270	183,776	382270	0
382280	4348	382280	183,136	382280	0
382290	4366	382290	183,712	382290	0
382300	4346	382300	183,072	382300	0
382310	4372	382310	183,904	382310	0
382320	4344	382320	183,008011	382320	0
382330	4370	382330	183,840012	382330	0
382340	4348	382340	183,136	382340	0
382350	4369	382350	183,808014	382350	0
382360	4342	382360	182,944	382360	0
382370	4366	382370	183,712	382370	0
382380	4348	382380	183,136	382380	0
382390	4368	382390	183,776	382390	0
382400	4346	382400	183,072	382400	0
382410	4369	382410	183,808014	382410	0
382420	4346	382420	183,072	382420	0
382430	4369	382430	183,808014	382430	0
382440	4346	382440	183,072	382440	0
382450	4371	382450	183,872009	382450	0
382460	4351	382460	183,23201	382460	0
382470	4362	382470	183,584	382470	0
382480	4351	382480	183,23201	382480	0
382490	4361	382490	183,552	382490	0
382500	4360	382500	183,52	382500	0
382510	4368	382510	183,776	382510	0
382520	4358	382520	183,456009	382520	0
382530	4362	382530	183,584	382530	0
382540	4353	382540	183,296	382540	0
382550	4374	382550	183,968	382550	0
382560	4351	382560	183,23201	382560	0
382570	4368	382570	183,776	382570	0
382580	4353	382580	183,296	382580	0
382590	4370	382590	183,840012	382590	0
382600	4358	382600	183,456009	382600	0
382610	4370	382610	183,840012	382610	0
382620	4355	382620	183,36	382620	0
382630	4362	382630	183,584	382630	0
382640	4351	382640	183,23201	382640	0
382650	4370	382650	183,840012	382650	0
382660	4354	382660	183,328	382660	0
382670	4374	382670	183,968	382670	0
382680	4348	382680	183,136	382680	0
382690	4369	382690	183,808014	382690	0
382700	4353	382700	183,296	382700	0
382710	4367	382710	183,744	382710	0
382720	4354	382720	183,328	382720	0
382730	4363	382730	183,616013	382730	0
382740	4351	382740	183,23201	382740	0
382750	4371	382750	183,872009	382750	0
382760	4353	382760	183,296	382760	0
382770	4360	382770	183,52	382770	0
382780	4356	382780	183,392014	382780	0
382790	4368	382790	183,776	382790	0
382800	4350	382800	183,200012	382800	0
382810	4371	382810	183,872009	382810	0
382820	4348	382820	183,136	382820	0
382830	4370	382830	183,840012	382830	0
382840	4347	382840	183,104	382840	0
382850	4370	382850	183,840012	382850	0
382860	4351	382860	183,23201	382860	0
382870	4368	382870	183,776	382870	0
382880	4347	382880	183,104	382880	0
382890	4370	382890	183,840012	382890	0
382900	4354	382900	183,328	382900	0
382910	4372	382910	183,904	382910	0
382920	4344	382920	183,008011	382920	0
382930	4364	382930	183,64801	382930	0
382940	4344	382940	183,008011	382940	0
382950	4370	382950	183,840012	382950	0
382960	4347	382960	183,104	382960	0
382970	4368	382970	183,776	382970	0
382980	4344	382980	183,008011	382980	0
382990	4369	382990	183,808014	382990	0
383000	4343	383000	182,976013	383000	0
383010	4364	383010	183,64801	383010	0
383020	4350	383020	183,200012	383020	0
383030	4364	383030	183,64801	383030	0
383040	4348	383040	183,136	383040	0
383050	4367	383050	183,744	383050	0
383060	4351	383060	183,23201	383060	0
383070	4366	383070	183,712	383070	0
383080	4348	383080	183,136	383080	0
383090	4367	383090	183,744	383090	0
383100	4344	383100	183,008011	383100	0
383110	4356	383110	183,392014	383110	0
383120	4350	383120	183,200012	383120	0
383130	4370	383130	183,840012	383130	0
383140	4348	383140	183,136	383140	0
383150	4356	383150	183,392014	383150	0
383160	4339	383160	182,848	383160	0
383170	4367	383170	183,744	383170	0
383180	4338	383180	182,81601	383180	0
383190	4363	383190	183,616013	383190	0
383200	4337	383200	182,784012	383200	0
383210	4363	383210	183,616013	383210	0
383220	4336	383220	182,752014	383220	0
383230	4362	383230	183,584	383230	0
383240	4337	383240	182,784012	383240	0
383250	4363	383250	183,616013	383250	0
383260	4335	383260	182,72	383260	0
383270	4359	383270	183,488	383270	0
383280	4336	383280	182,752014	383280	0
383290	4355	383290	183,36	383290	0
383300	4339	383300	182,848	383300	0
383310	4363	383310	183,616013	383310	0
383320	4344	383320	183,008011	383320	0
383330	4364	383330	183,64801	383330	0
383340	4335	383340	182,72	383340	0
383350	4364	383350	183,64801	383350	0
383360	4338	383360	182,81601	383360	0
383370	4363	383370	183,616013	383370	0
383380	4339	383380	182,848	383380	0
383390	4363	383390	183,616013	383390	0
383400	4337	383400	182,784012	383400	0
383410	4363	383410	183,616013	383410	0
383420	4342	383420	182,944	383420	0
383430	4362	383430	183,584	383430	0
383440	4340	383440	182,88	383440	0
383450	4367	383450	183,744	383450	0
383460	4339	383460	182,848	383460	0
383470	4354	383470	183,328	383470	0
383480	4348	383480	183,136	383480	0
383490	4366	383490	183,712	383490	0
383500	4345	383500	183,040009	383500	0
383510	4352	383510	183,264	383510	0
383520	4348	383520	183,136	383520	0
383530	4354	383530	183,328	383530	0
383540	4350	383540	183,200012	383540	0
383550	4360	383550	183,52	383550	0
383560	4358	383560	183,456009	383560	0
383570	4361	383570	183,552	383570	0
383580	4351	383580	183,23201	383580	0
383590	4360	383590	183,52	383590	0
383600	4351	383600	183,23201	383600	0
383610	4359	383610	183,488	383610	0
383620	4352	383620	183,264	383620	0
383630	4354	383630	183,328	383630	0
383640	4350	383640	183,200012	383640	0
383650	4354	383650	183,328	383650	0
383660	4352	383660	183,264	383660	0
383670	4354	383670	183,328	383670	0
383680	4350	383680	183,200012	383680	0
383690	4353	383690	183,296	383690	0
383700	4348	383700	183,136	383700	0
383710	4355	383710	183,36	383710	0
383720	4348	383720	183,136	383720	0
383730	4353	383730	183,296	383730	0
383740	4346	383740	183,072	383740	0
383750	4354	383750	183,328	383750	0
383760	4350	383760	183,200012	383760	0
383770	4354	383770	183,328	383770	0
383780	4348	383780	183,136	383780	0
383790	4355	383790	183,36	383790	0
383800	4348	383800	183,136	383800	0
383810	4353	383810	183,296	383810	0
383820	4346	383820	183,072	383820	0
383830	4356	383830	183,392014	383830	0
383840	4351	383840	183,23201	383840	0
383850	4351	383850	183,23201	383850	0
383860	4348	383860	183,136	383860	0
383870	4353	383870	183,296	383870	0
383880	4350	383880	183,200012	383880	0
383890	4353	383890	183,296	383890	0
383900	4344	383900	183,008011	383900	0
383910	4352	383910	183,264	383910	0
383920	4350	383920	183,200012	383920	0
383930	4356	383930	183,392014	383930	0
383940	4337	383940	182,784012	383940	0
383950	4366	383950	183,712	383950	0
383960	4336	383960	182,752014	383960	0
383970	4364	383970	183,64801	383970	0
383980	4337	383980	182,784012	383980	0
383990	4362	383990	183,584	383990	0
384000	4335	384000	182,72	384000	0
384010	4353	384010	183,296	384010	0
384020	4332	384020	182,624008	384020	0
384030	4362	384030	183,584	384030	0
384040	4330	384040	182,560013	384040	0
384050	4361	384050	183,552	384050	0
384060	4335	384060	182,72	384060	0
384070	4360	384070	183,52	384070	0
384080	4335	384080	182,72	384080	0
384090	4361	384090	183,552	384090	0
384100	4331	384100	182,59201	384100	0
384110	4359	384110	183,488	384110	0
384120	4340	384120	182,88	384120	0
384130	4359	384130	183,488	384130	0
384140	4331	384140	182,59201	384140	0
384150	4351	384150	183,23201	384150	0
384160	4342	384160	182,944	384160	0
384170	4360	384170	183,52	384170	0
384180	4331	384180	182,59201	384180	0
384190	4359	384190	183,488	384190	0
384200	4338	384200	182,81601	384200	0
384210	4359	384210	183,488	384210	0
384220	4334	384220	182,688	384220	0
384230	4360	384230	183,52	384230	0
384240	4334	384240	182,688	384240	0
384250	4363	384250	183,616013	384250	0
384260	4332	384260	182,624008	384260	0
384270	4360	384270	183,52	384270	0
384280	4332	384280	182,624008	384280	0
384290	4362	384290	183,584	384290	0
384300	4335	384300	182,72	384300	0
384310	4360	384310	183,52	384310	0
384320	4336	384320	182,752014	384320	0
384330	4362	384330	183,584	384330	0
384340	4335	384340	182,72	384340	0
384350	4362	384350	183,584	384350	0
384360	4334	384360	182,688	384360	0
384370	4364	384370	183,64801	384370	0
384380	4335	384380	182,72	384380	0
384390	4363	384390	183,616013	384390	0
384400	4338	384400	182,81601	384400	0
384410	4362	384410	183,584	384410	0
384420	4338	384420	182,81601	384420	0
384430	4359	384430	183,488	384430	0
384440	4350	384440	183,200012	384440	0
384450	4352	384450	183,264	384450	0
384460	4348	384460	183,136	384460	0
384470	4355	384470	183,36	384470	0
384480	4346	384480	183,072	384480	0
384490	4354	384490	183,328	384490	0
384500	4348	384500	183,136	384500	0
384510	4362	384510	183,584	384510	0
384520	4336	384520	182,752014	384520	0
384530	4350	384530	183,200012	384530	0
384540	4350	384540	183,200012	384540	0
384550	4358	384550	183,456009	384550	0
384560	4346	384560	183,072	384560	0
384570	4347	384570	183,104	384570	0
384580	4347	384580	183,104	384580	0
384590	4353	384590	183,296	384590	0
384600	4350	384600	183,200012	384600	0
384610	4360	384610	183,52	384610	0
384620	4338	384620	182,81601	384620	0
384630	4359	384630	183,488	384630	0
384640	4340	384640	182,88	384640	0
384650	4367	384650	183,744	384650	0
384660	4337	384660	182,784012	384660	0
384670	4362	384670	183,584	384670	0
384680	4334	384680	182,688	384680	0
384690	4363	384690	183,616013	384690	0
384700	4337	384700	182,784012	384700	0
384710	4360	384710	183,52	384710	0
384720	4337	384720	182,784012	384720	0
384730	4360	384730	183,52	384730	0
384740	4344	384740	183,008011	384740	0
384750	4358	384750	183,456009	384750	0
384760	4342	384760	182,944	384760	0
384770	4358	384770	183,456009	384770	0
384780	4336	384780	182,752014	384780	0
384790	4363	384790	183,616013	384790	0
384800	4344	384800	183,008011	384800	0
384810	4348	384810	183,136	384810	0
384820	4337	384820	182,784012	384820	0
384830	4363	384830	183,616013	384830	0
384840	4338	384840	182,81601	384840	0
384850	4359	384850	183,488	384850	0
384860	4336	384860	182,752014	384860	0
384870	4358	384870	183,456009	384870	0
384880	4351	384880	183,23201	384880	0
384890	4361	384890	183,552	384890	0
384900	4342	384900	182,944	384900	0
384910	4353	384910	183,296	384910	0
384920	4348	384920	183,136	384920	0
384930	4359	384930	183,488	384930	0
384940	4351	384940	183,23201	384940	0
384950	4350	384950	183,200012	384950	0
384960	4339	384960	182,848	384960	0
384970	4355	384970	183,36	384970	0
384980	4335	384980	182,72	384980	0
384990	4362	384990	183,584	384990	0
385000	4336	385000	182,752014	385000	0
385010	4362	385010	183,584	385010	0
385020	4345	385020	183,040009	385020	0
385030	4356	385030	183,392014	385030	0
385040	4337	385040	182,784012	385040	0
385050	4362	385050	183,584	385050	0
385060	4337	385060	182,784012	385060	0
385070	4350	385070	183,200012	385070	0
385080	4342	385080	182,944	385080	0
385090	4361	385090	183,552	385090	0
385100	4344	385100	183,008011	385100	0
385110	4367	385110	183,744	385110	0
385120	4336	385120	182,752014	385120	0
385130	4363	385130	183,616013	385130	0
385140	4338	385140	182,81601	385140	0
385150	4360	385150	183,52	385150	0
385160	4342	385160	182,944	385160	0
385170	4363	385170	183,616013	385170	0
385180	4342	385180	182,944	385180	0
385190	4363	385190	183,616013	385190	0
385200	4340	385200	182,88	385200	0
385210	4355	385210	183,36	385210	0
385220	4351	385220	183,23201	385220	0
385230	4355	385230	183,36	385230	0
385240	4339	385240	182,848	385240	0
385250	4359	385250	183,488	385250	0
385260	4340	385260	182,88	385260	0
385270	4363	385270	183,616013	385270	0
385280	4345	385280	183,040009	385280	0
385290	4367	385290	183,744	385290	0
385300	4342	385300	182,944	385300	0
385310	4363	385310	183,616013	385310	0
385320	4344	385320	183,008011	385320	0
385330	4364	385330	183,64801	385330	0
385340	4338	385340	182,81601	385340	0
385350	4366	385350	183,712	385350	0
385360	4345	385360	183,040009	385360	0
385370	4368	385370	183,776	385370	0
385380	4345	385380	183,040009	385380	0
385390	4368	385390	183,776	385390	0
385400	4344	385400	183,008011	385400	0
385410	4352	385410	183,264	385410	0
385420	4348	385420	183,136	385420	0
385430	4362	385430	183,584	385430	0
385440	4346	385440	183,072	385440	0
385450	4366	385450	183,712	385450	0
385460	4348	385460	183,136	385460	0
385470	4355	385470	183,36	385470	0
385480	4348	385480	183,136	385480	0
385490	4363	385490	183,616013	385490	0
385500	4344	385500	183,008011	385500	0
385510	4364	385510	183,64801	385510	0
385520	4344	385520	183,008011	385520	0
385530	4355	385530	183,36	385530	0
385540	4353	385540	183,296	385540	0
385550	4359	385550	183,488	385550	0
385560	4354	385560	183,328	385560	0
385570	4356	385570	183,392014	385570	0
385580	4354	385580	183,328	385580	0
385590	4355	385590	183,36	385590	0
385600	4352	385600	183,264	385600	0
385610	4355	385610	183,36	385610	0
385620	4351	385620	183,23201	385620	0
385630	4355	385630	183,36	385630	0
385640	4355	385640	183,36	385640	0
385650	4354	385650	183,328	385650	0
385660	4353	385660	183,296	385660	0
385670	4355	385670	183,36	385670	0
385680	4353	385680	183,296	385680	0
385690	4355	385690	183,36	385690	0
385700	4355	385700	183,36	385700	0
385710	4366	385710	183,712	385710	0
385720	4339	385720	182,848	385720	0
385730	4367	385730	183,744	385730	0
385740	4340	385740	182,88	385740	0
385750	4364	385750	183,64801	385750	0
385760	4342	385760	182,944	385760	0
385770	4368	385770	183,776	385770	0
385780	4359	385780	183,488	385780	0
385790	4355	385790	183,36	385790	0
385800	4359	385800	183,488	385800	0
385810	4367	385810	183,744	385810	0
385820	4342	385820	182,944	385820	0
385830	4369	385830	183,808014	385830	0
385840	4345	385840	183,040009	385840	0
385850	4370	385850	183,840012	385850	0
385860	4346	385860	183,072	385860	0
385870	4370	385870	183,840012	385870	0
385880	4355	385880	183,36	385880	0
385890	4364	385890	183,64801	385890	0
385900	4344	385900	183,008011	385900	0
385910	4369	385910	183,808014	385910	0
385920	4346	385920	183,072	385920	0
385930	4368	385930	183,776	385930	0
385940	4348	385940	183,136	385940	0
385950	4369	385950	183,808014	385950	0
385960	4355	385960	183,36	385960	0
385970	4366	385970	183,712	385970	0
385980	4342	385980	182,944	385980	0
385990	4369	385990	183,808014	385990	0
386000	4343	386000	182,976013	386000	0
386010	4369	386010	183,808014	386010	0
386020	4347	386020	183,104	386020	0
386030	4369	386030	183,808014	386030	0
386040	4346	386040	183,072	386040	0
386050	4374	386050	183,968	386050	0
386060	4344	386060	183,008011	386060	0
386070	4374	386070	183,968	386070	0
386080	4348	386080	183,136	386080	0
386090	4372	386090	183,904	386090	0
386100	4350	386100	183,200012	386100	0
386110	4372	386110	183,904	386110	0
386120	4348	386120	183,136	386120	0
386130	4372	386130	183,904	386130	0
386140	4356	386140	183,392014	386140	0
386150	4356	386150	183,392014	386150	0
386160	4359	386160	183,488	386160	0
386170	4362	386170	183,584	386170	0
386180	4355	386180	183,36	386180	0
386190	4360	386190	183,52	386190	0
386200	4358	386200	183,456009	386200	0
386210	4362	386210	183,584	386210	0
386220	4360	386220	183,52	386220	0
386230	4361	386230	183,552	386230	0
386240	4360	386240	183,52	386240	0
386250	4364	386250	183,64801	386250	0
386260	4360	386260	183,52	386260	0
386270	4362	386270	183,584	386270	0
386280	4359	386280	183,488	386280	0
386290	4363	386290	183,616013	386290	0
386300	4352	386300	183,264	386300	0
386310	4369	386310	183,808014	386310	0
386320	4353	386320	183,296	386320	0
386330	4372	386330	183,904	386330	0
386340	4346	386340	183,072	386340	0
386350	4364	386350	183,64801	386350	0
386360	4340	386360	182,88	386360	0
386370	4366	386370	183,712	386370	0
386380	4342	386380	182,944	386380	0
386390	4360	386390	183,52	386390	0
386400	4335	386400	182,72	386400	0
386410	4361	386410	183,552	386410	0
386420	4346	386420	183,072	386420	0
386430	4348	386430	183,136	386430	0
386440	4346	386440	183,072	386440	0
386450	4346	386450	183,072	386450	0
386460	4348	386460	183,136	386460	0
386470	4350	386470	183,200012	386470	0
386480	4350	386480	183,200012	386480	0
386490	4350	386490	183,200012	386490	0
386500	4350	386500	183,200012	386500	0
386510	4350	386510	183,200012	386510	0
386520	4347	386520	183,104	386520	0
386530	4350	386530	183,200012	386530	0
386540	4348	386540	183,136	386540	0
386550	4346	386550	183,072	386550	0
386560	4346	386560	183,072	386560	0
386570	4347	386570	183,104	386570	0
386580	4344	386580	183,008011	386580	0
386590	4345	386590	183,040009	386590	0
386600	4345	386600	183,040009	386600	0
386610	4346	386610	183,072	386610	0
386620	4342	386620	182,944	386620	0
386630	4344	386630	183,008011	386630	0
386640	4339	386640	182,848	386640	0
386650	4340	386650	182,88	386650	0
386660	4340	386660	182,88	386660	0
386670	4340	386670	182,88	386670	0
386680	4339	386680	182,848	386680	0
